time,open,high,low,close,volume
2010-04-05 00:00:00+00:00,41.83000183105469,42.68000030517578,41.7400016784668,42.66999816894531,7857100
2010-04-06 00:00:00+00:00,42.38999938964844,43.13999938964844,42.29999923706055,43.119998931884766,7816500
2010-04-07 00:00:00+00:00,42.880001068115234,43.369998931884766,42.029998779296875,42.369998931884766,9795100
2010-04-08 00:00:00+00:00,42.220001220703125,43.84000015258789,42.060001373291016,43.689998626708984,10438100
2010-04-09 00:00:00+00:00,43.689998626708984,44.09000015258789,43.540000915527344,43.880001068115234,6614200
2010-04-12 00:00:00+00:00,44.0099983215332,44.58000183105469,43.939998626708984,44.540000915527344,7790800
2010-04-13 00:00:00+00:00,44.38999938964844,45.060001373291016,44.33000183105469,44.9900016784668,10940400
2010-04-14 00:00:00+00:00,45.459999084472656,46.630001068115234,45.220001220703125,46.459999084472656,14091700
2010-04-15 00:00:00+00:00,46.220001220703125,46.68000030517578,46.02000045776367,46.66999816894531,9524200
2010-04-16 00:00:00+00:00,46.4900016784668,46.61000061035156,44.18000030517578,45.099998474121094,18333300
2010-04-19 00:00:00+00:00,44.810001373291016,45.790000915527344,44.630001068115234,45.7599983215332,10527600
2010-04-20 00:00:00+00:00,46.11000061035156,46.290000915527344,45.52000045776367,46.20000076293945,8074900
2010-04-21 00:00:00+00:00,46.15999984741211,46.380001068115234,45.5,45.9900016784668,7741700
2010-04-22 00:00:00+00:00,45.65999984741211,47.11000061035156,45.18000030517578,46.77000045776367,12864900
2010-04-23 00:00:00+00:00,47.91999816894531,49.189998626708984,47.65999984741211,48.04999923706055,17470200
2010-04-26 00:00:00+00:00,47.119998931884766,47.970001220703125,46.810001373291016,47.13999938964844,11163600
2010-04-27 00:00:00+00:00,46.709999084472656,47.4900016784668,45.61000061035156,45.790000915527344,11299500
2010-04-28 00:00:00+00:00,46.22999954223633,46.369998931884766,45.52000045776367,46.08000183105469,9533700
2010-04-29 00:00:00+00:00,46.630001068115234,47.810001373291016,46.40999984741211,47.599998474121094,12613700
2010-04-30 00:00:00+00:00,47.52000045776367,48.029998779296875,45.79999923706055,46.119998931884766,14019700
2010-05-03 00:00:00+00:00,46.209999084472656,47.369998931884766,46.119998931884766,47.20000076293945,7564200
2010-05-04 00:00:00+00:00,46.70000076293945,46.79999923706055,45.45000076293945,45.86000061035156,10577700
2010-05-05 00:00:00+00:00,45.40999984741211,46.189998626708984,43.93000030517578,44.43000030517578,15037800
2010-05-06 00:00:00+00:00,44.349998474121094,45.13999938964844,40.15999984741211,42.5,22510800
2010-05-07 00:00:00+00:00,42.2400016784668,42.84000015258789,40.5,40.599998474121094,30788700
2010-05-10 00:00:00+00:00,42.9900016784668,43.29999923706055,42.56999969482422,43.09000015258789,16791900
2010-05-11 00:00:00+00:00,42.790000915527344,44.27000045776367,42.54999923706055,43.33000183105469,12343200
2010-05-12 00:00:00+00:00,43.560001373291016,44.209999084472656,43.18000030517578,44.099998474121094,9824700
2010-05-13 00:00:00+00:00,43.849998474121094,44.060001373291016,42.720001220703125,42.810001373291016,10075400
2010-05-14 00:00:00+00:00,42.029998779296875,42.11000061035156,40.060001373291016,40.63999938964844,27485400
2010-05-17 00:00:00+00:00,41.25,41.7400016784668,39.79999923706055,41.220001220703125,15067500
2010-05-18 00:00:00+00:00,41.560001373291016,41.7400016784668,39.2599983215332,39.84000015258789,18848000
2010-05-19 00:00:00+00:00,39.349998474121094,40.779998779296875,39.13999938964844,40.16999816894531,15596900
2010-05-20 00:00:00+00:00,39.66999816894531,40.56999969482422,38.560001373291016,38.619998931884766,19590900
2010-05-21 00:00:00+00:00,37.56999969482422,40.060001373291016,37.36000061035156,39.81999969482422,18743300
2010-05-24 00:00:00+00:00,39.90999984741211,40.0,38.93000030517578,39.040000915527344,10313800
2010-05-25 00:00:00+00:00,37.959999084472656,39.0,37.599998474121094,39.0,14758200
2010-05-26 00:00:00+00:00,39.459999084472656,39.65999984741211,37.959999084472656,38.16999816894531,13489100
2010-05-27 00:00:00+00:00,39.029998779296875,40.41999816894531,39.029998779296875,40.33000183105469,14744100
2010-05-28 00:00:00+00:00,40.16999816894531,40.709999084472656,39.54999923706055,39.869998931884766,12494000
2010-06-01 00:00:00+00:00,39.18000030517578,40.29999923706055,39.04999923706055,39.189998626708984,12525800
2010-06-02 00:00:00+00:00,39.459999084472656,41.0,39.0,40.970001220703125,16206600
2010-06-03 00:00:00+00:00,41.310001373291016,41.369998931884766,40.18000030517578,40.540000915527344,8858400
2010-06-04 00:00:00+00:00,39.470001220703125,39.83000183105469,38.20000076293945,38.40999984741211,13697400
2010-06-07 00:00:00+00:00,38.689998626708984,39.04999923706055,37.61000061035156,37.709999084472656,11251100
2010-06-08 00:00:00+00:00,37.939998626708984,38.52000045776367,37.130001068115234,38.43000030517578,11586000
2010-06-09 00:00:00+00:00,38.83000183105469,39.2400016784668,37.970001220703125,38.11000061035156,12270200
2010-06-10 00:00:00+00:00,38.70000076293945,40.119998931884766,38.66999816894531,40.029998779296875,11784300
2010-06-11 00:00:00+00:00,39.4900016784668,40.20000076293945,39.33000183105469,40.130001068115234,7805300
2010-06-14 00:00:00+00:00,40.470001220703125,40.68000030517578,39.869998931884766,39.88999938964844,8484900
2010-06-15 00:00:00+00:00,40.459999084472656,41.63999938964844,40.18000030517578,41.59000015258789,10114800
2010-06-16 00:00:00+00:00,41.439998626708984,42.5099983215332,41.189998626708984,42.34000015258789,11552200
2010-06-17 00:00:00+00:00,42.70000076293945,42.72999954223633,41.45000076293945,42.060001373291016,8013300
2010-06-18 00:00:00+00:00,42.13999938964844,42.2599983215332,41.66999816894531,42.029998779296875,9287500
2010-06-21 00:00:00+00:00,42.7599983215332,43.13999938964844,42.029998779296875,42.599998474121094,12073600
2010-06-22 00:00:00+00:00,42.63999938964844,42.91999816894531,41.84000015258789,41.939998626708984,9893800
2010-06-23 00:00:00+00:00,41.9900016784668,42.47999954223633,41.119998931884766,42.16999816894531,9454100
2010-06-24 00:00:00+00:00,41.81999969482422,42.34000015258789,40.939998626708984,41.060001373291016,9669400
2010-06-25 00:00:00+00:00,41.5099983215332,42.66999816894531,40.939998626708984,42.66999816894531,23429700
2010-06-28 00:00:00+00:00,42.52000045776367,42.7400016784668,41.810001373291016,42.11000061035156,8870400
2010-06-29 00:00:00+00:00,41.4900016784668,41.540000915527344,39.75,40.09000015258789,12254700
2010-06-30 00:00:00+00:00,39.81999969482422,40.599998474121094,39.58000183105469,39.70000076293945,8975500
2010-07-01 00:00:00+00:00,39.54999923706055,40.08000183105469,38.41999816894531,39.47999954223633,8747200
2010-07-02 00:00:00+00:00,39.810001373291016,39.88999938964844,38.90999984741211,39.41999816894531,6928100
2010-07-06 00:00:00+00:00,40.15999984741211,40.33000183105469,38.7400016784668,39.209999084472656,10308600
2010-07-07 00:00:00+00:00,39.06999969482422,41.220001220703125,39.02000045776367,41.150001525878906,12115800
2010-07-08 00:00:00+00:00,41.70000076293945,42.18000030517578,41.40999984741211,42.119998931884766,11511600
2010-07-09 00:00:00+00:00,42.11000061035156,42.61000061035156,41.93000030517578,42.58000183105469,8292400
2010-07-12 00:00:00+00:00,42.400001525878906,42.959999084472656,42.25,42.83000183105469,6981200
2010-07-13 00:00:00+00:00,43.27000045776367,44.43000030517578,43.2599983215332,44.16999816894531,8623100
2010-07-14 00:00:00+00:00,43.95000076293945,44.16999816894531,43.27000045776367,43.70000076293945,7158100
2010-07-15 00:00:00+00:00,43.970001220703125,44.0,42.34000015258789,43.43000030517578,9838400
2010-07-16 00:00:00+00:00,43.099998474121094,43.16999816894531,41.25,41.380001068115234,14179100
2010-07-19 00:00:00+00:00,41.5,41.84000015258789,40.459999084472656,41.58000183105469,7378200
2010-07-20 00:00:00+00:00,40.869998931884766,42.209999084472656,40.7599983215332,42.060001373291016,7589600
2010-07-21 00:00:00+00:00,42.310001373291016,42.650001525878906,41.0,41.150001525878906,9540600
2010-07-22 00:00:00+00:00,41.869998931884766,43.4900016784668,41.7599983215332,43.189998626708984,10875300
2010-07-23 00:00:00+00:00,43.13999938964844,44.869998931884766,42.56999969482422,44.790000915527344,15324900
2010-07-26 00:00:00+00:00,44.810001373291016,45.54999923706055,44.72999954223633,45.43000030517578,9498300
2010-07-27 00:00:00+00:00,45.59000015258789,45.68000030517578,44.29999923706055,44.54999923706055,10163600
2010-07-28 00:00:00+00:00,44.599998474121094,44.97999954223633,44.20000076293945,44.58000183105469,6399900
2010-07-29 00:00:00+00:00,44.7599983215332,45.0,44.0,44.560001373291016,7116900
2010-07-30 00:00:00+00:00,43.7400016784668,44.88999938964844,43.7400016784668,44.63999938964844,7333600
2010-08-02 00:00:00+00:00,45.0099983215332,45.20000076293945,44.779998779296875,44.9900016784668,9555200
2010-08-03 00:00:00+00:00,44.84000015258789,45.0,44.40999984741211,44.599998474121094,7290400
2010-08-04 00:00:00+00:00,44.75,45.040000915527344,43.59000015258789,44.11000061035156,15944000
2010-08-05 00:00:00+00:00,43.77000045776367,44.0,42.88999938964844,43.220001220703125,12460900
2010-08-06 00:00:00+00:00,42.560001373291016,43.5,42.4900016784668,43.5,8052700
2010-08-09 00:00:00+00:00,43.810001373291016,44.04999923706055,43.369998931884766,43.75,5085000
2010-08-10 00:00:00+00:00,43.189998626708984,44.220001220703125,43.09000015258789,44.09000015258789,8527900
2010-08-11 00:00:00+00:00,43.310001373291016,43.38999938964844,42.849998474121094,42.959999084472656,10159600
2010-08-12 00:00:00+00:00,42.5099983215332,42.959999084472656,42.04999923706055,42.150001525878906,8676100
2010-08-13 00:00:00+00:00,42.099998474121094,42.31999969482422,41.720001220703125,41.72999954223633,6453400
2010-08-16 00:00:00+00:00,41.529998779296875,41.959999084472656,41.279998779296875,41.540000915527344,7156200
2010-08-17 00:00:00+00:00,41.880001068115234,42.0099983215332,41.470001220703125,41.7400016784668,8561600
2010-08-18 00:00:00+00:00,41.72999954223633,41.88999938964844,41.119998931884766,41.689998626708984,8703300
2010-08-19 00:00:00+00:00,41.45000076293945,41.529998779296875,40.900001525878906,40.959999084472656,9474700
2010-08-20 00:00:00+00:00,41.0,41.06999969482422,40.060001373291016,40.7599983215332,7878500
2010-08-23 00:00:00+00:00,40.95000076293945,40.95000076293945,40.16999816894531,40.20000076293945,5156000
2010-08-24 00:00:00+00:00,39.720001220703125,39.97999954223633,39.2400016784668,39.56999969482422,7564200
2010-08-25 00:00:00+00:00,39.38999938964844,39.939998626708984,39.13999938964844,39.79999923706055,6409300
2010-08-26 00:00:00+00:00,40.02000045776367,40.380001068115234,39.459999084472656,39.72999954223633,6936400
2010-08-27 00:00:00+00:00,40.0,40.93000030517578,39.560001373291016,40.90999984741211,7486500
2010-08-30 00:00:00+00:00,40.689998626708984,40.91999816894531,39.869998931884766,39.88999938964844,5103100
2010-08-31 00:00:00+00:00,39.72999954223633,40.38999938964844,39.470001220703125,39.869998931884766,8312900
2010-09-01 00:00:00+00:00,40.54999923706055,41.349998474121094,40.34000015258789,41.06999969482422,7717300
2010-09-02 00:00:00+00:00,41.27000045776367,41.279998779296875,40.060001373291016,40.880001068115234,11712500
2010-09-03 00:00:00+00:00,41.29999923706055,41.83000183105469,41.220001220703125,41.79999923706055,10887700
2010-09-07 00:00:00+00:00,41.47999954223633,41.529998779296875,40.040000915527344,40.09000015258789,9780700
2010-09-08 00:00:00+00:00,40.33000183105469,40.65999984741211,39.7599983215332,40.06999969482422,9172200
2010-09-09 00:00:00+00:00,40.75,41.060001373291016,40.06999969482422,40.689998626708984,7918400
2010-09-10 00:00:00+00:00,40.720001220703125,40.720001220703125,39.9900016784668,40.189998626708984,7389300
2010-09-13 00:00:00+00:00,40.75,41.40999984741211,40.650001525878906,41.220001220703125,8239600
2010-09-14 00:00:00+00:00,40.959999084472656,41.13999938964844,40.15999984741211,40.380001068115234,9461300
2010-09-15 00:00:00+00:00,40.099998474121094,40.939998626708984,39.79999923706055,40.849998474121094,7993000
2010-09-16 00:00:00+00:00,40.790000915527344,41.119998931884766,40.58000183105469,40.959999084472656,7239800
2010-09-17 00:00:00+00:00,41.040000915527344,41.47999954223633,40.650001525878906,41.369998931884766,29144100
2010-09-20 00:00:00+00:00,41.560001373291016,43.290000915527344,41.560001373291016,43.119998931884766,11751400
2010-09-21 00:00:00+00:00,43.15999984741211,43.380001068115234,42.65999984741211,42.779998779296875,9322100
2010-09-22 00:00:00+00:00,42.5099983215332,43.130001068115234,42.150001525878906,42.790000915527344,11372900
2010-09-23 00:00:00+00:00,42.36000061035156,43.0,42.209999084472656,42.36000061035156,8687600
2010-09-24 00:00:00+00:00,42.90999984741211,43.22999954223633,42.68000030517578,43.130001068115234,10150200
2010-09-27 00:00:00+00:00,43.25,43.79999923706055,42.7400016784668,43.439998626708984,9272600
2010-09-28 00:00:00+00:00,43.5,43.869998931884766,42.959999084472656,43.689998626708984,6560500
2010-09-29 00:00:00+00:00,43.5,43.93000030517578,42.779998779296875,43.0099983215332,7914500
2010-09-30 00:00:00+00:00,43.349998474121094,43.5,41.97999954223633,42.029998779296875,12293300
2010-10-01 00:00:00+00:00,42.369998931884766,42.560001373291016,41.54999923706055,41.779998779296875,10672000
2010-10-04 00:00:00+00:00,41.59000015258789,41.790000915527344,38.68000030517578,39.04999923706055,38499800
2010-10-05 00:00:00+00:00,39.29999923706055,39.33000183105469,37.33000183105469,38.279998779296875,68417100
2010-10-06 00:00:00+00:00,38.459999084472656,38.68000030517578,37.91999816894531,38.02000045776367,21059200
2010-10-07 00:00:00+00:00,38.18000030517578,38.18000030517578,37.77000045776367,37.81999969482422,18598200
2010-10-08 00:00:00+00:00,37.880001068115234,38.16999816894531,37.59000015258789,37.9900016784668,13339900
2010-10-11 00:00:00+00:00,38.16999816894531,38.45000076293945,37.900001525878906,37.939998626708984,10914000
2010-10-12 00:00:00+00:00,37.939998626708984,38.7599983215332,37.900001525878906,38.540000915527344,19989300
2010-10-13 00:00:00+00:00,38.91999816894531,39.86000061035156,38.7400016784668,39.2599983215332,19502400
2010-10-14 00:00:00+00:00,39.119998931884766,39.61000061035156,39.0099983215332,39.439998626708984,14643600
2010-10-15 00:00:00+00:00,39.75,39.79999923706055,39.029998779296875,39.09000015258789,14884400
2010-10-18 00:00:00+00:00,39.0099983215332,39.58000183105469,38.75,39.54999923706055,9998000
2010-10-19 00:00:00+00:00,39.38999938964844,40.369998931884766,39.150001525878906,39.310001373291016,18099000
2010-10-20 00:00:00+00:00,39.5,39.939998626708984,39.36000061035156,39.72999954223633,9239800
2010-10-21 00:00:00+00:00,39.7599983215332,40.349998474121094,39.619998931884766,40.27000045776367,12490900
2010-10-22 00:00:00+00:00,40.400001525878906,40.4900016784668,38.959999084472656,39.029998779296875,17323300
2010-10-25 00:00:00+00:00,39.09000015258789,39.68000030517578,38.880001068115234,39.29999923706055,13588100
2010-10-26 00:00:00+00:00,39.13999938964844,40.25,39.13999938964844,40.099998474121094,12277500
2010-10-27 00:00:00+00:00,39.689998626708984,40.790000915527344,39.619998931884766,40.68000030517578,15618200
2010-10-28 00:00:00+00:00,40.90999984741211,41.59000015258789,40.86000061035156,41.220001220703125,14756000
2010-10-29 00:00:00+00:00,41.09000015258789,41.47999954223633,40.90999984741211,41.459999084472656,9598200
2010-11-01 00:00:00+00:00,41.4900016784668,41.970001220703125,41.349998474121094,41.560001373291016,8457400
2010-11-02 00:00:00+00:00,41.95000076293945,42.59000015258789,41.84000015258789,42.38999938964844,9220100
2010-11-03 00:00:00+00:00,42.38999938964844,42.54999923706055,41.459999084472656,42.06999969482422,11769800
2010-11-04 00:00:00+00:00,42.630001068115234,43.91999816894531,42.25,43.72999954223633,13169100
2010-11-05 00:00:00+00:00,43.61000061035156,44.27000045776367,43.61000061035156,44.06999969482422,13061800
2010-11-08 00:00:00+00:00,43.68000030517578,44.0,43.36000061035156,43.900001525878906,7666200
2010-11-09 00:00:00+00:00,43.97999954223633,44.04999923706055,43.189998626708984,43.36000061035156,9341600
2010-11-10 00:00:00+00:00,43.529998779296875,43.65999984741211,43.040000915527344,43.560001373291016,9757300
2010-11-11 00:00:00+00:00,43.33000183105469,43.540000915527344,43.0099983215332,43.349998474121094,5849600
2010-11-12 00:00:00+00:00,42.93000030517578,43.31999969482422,42.38999938964844,42.70000076293945,7077300
2010-11-15 00:00:00+00:00,42.95000076293945,43.369998931884766,42.63999938964844,42.70000076293945,6154700
2010-11-16 00:00:00+00:00,42.29999923706055,42.650001525878906,41.4900016784668,41.93000030517578,11415900
2010-11-17 00:00:00+00:00,41.900001525878906,42.09000015258789,41.40999984741211,41.40999984741211,9637400
2010-11-18 00:00:00+00:00,41.88999938964844,42.52000045776367,41.88999938964844,42.25,8071400
2010-11-19 00:00:00+00:00,42.15999984741211,42.79999923706055,41.970001220703125,42.75,7480900
2010-11-22 00:00:00+00:00,42.470001220703125,42.75,41.86000061035156,42.220001220703125,7627200
2010-11-23 00:00:00+00:00,41.66999816894531,42.189998626708984,41.599998474121094,41.95000076293945,10406800
2010-11-24 00:00:00+00:00,42.5099983215332,43.060001373291016,42.34000015258789,43.0,6727300
2010-11-26 00:00:00+00:00,42.5,42.630001068115234,42.27000045776367,42.27000045776367,3000000
2010-11-29 00:00:00+00:00,42.08000183105469,43.439998626708984,41.869998931884766,43.33000183105469,10380700
2010-11-30 00:00:00+00:00,42.75,43.400001525878906,42.619998931884766,43.220001220703125,9393300
2010-12-01 00:00:00+00:00,43.84000015258789,44.47999954223633,43.689998626708984,44.29999923706055,15223000
2010-12-02 00:00:00+00:00,44.40999984741211,45.06999969482422,44.25,44.97999954223633,10935900
2010-12-03 00:00:00+00:00,44.65999984741211,45.0,44.41999816894531,44.880001068115234,9132700
2010-12-06 00:00:00+00:00,44.65999984741211,45.060001373291016,44.54999923706055,45.0,6598900
2010-12-07 00:00:00+00:00,45.459999084472656,45.63999938964844,44.7400016784668,44.779998779296875,9696300
2010-12-08 00:00:00+00:00,44.900001525878906,45.650001525878906,44.79999923706055,45.630001068115234,8570200
2010-12-09 00:00:00+00:00,45.790000915527344,45.900001525878906,45.290000915527344,45.810001373291016,7024100
2010-12-10 00:00:00+00:00,45.7599983215332,46.349998474121094,45.75,46.2599983215332,8216100
2010-12-13 00:00:00+00:00,46.470001220703125,46.779998779296875,46.13999938964844,46.369998931884766,8300100
2010-12-14 00:00:00+00:00,46.290000915527344,46.77000045776367,46.08000183105469,46.20000076293945,5773000
2010-12-15 00:00:00+00:00,46.09000015258789,46.779998779296875,45.79999923706055,46.119998931884766,7353200
2010-12-16 00:00:00+00:00,46.08000183105469,46.40999984741211,44.540000915527344,44.56999969482422,15388500
2010-12-17 00:00:00+00:00,44.4900016784668,44.84000015258789,43.86000061035156,44.0099983215332,17301100
2010-12-20 00:00:00+00:00,43.58000183105469,44.86000061035156,41.25,42.5,31617900
2010-12-21 00:00:00+00:00,42.970001220703125,43.400001525878906,42.79999923706055,43.22999954223633,10308500
2010-12-22 00:00:00+00:00,43.27000045776367,43.38999938964844,42.619998931884766,42.810001373291016,7719100
2010-12-23 00:00:00+00:00,43.029998779296875,43.349998474121094,42.56999969482422,42.77000045776367,4830600
2010-12-27 00:00:00+00:00,42.720001220703125,43.25,42.61000061035156,43.04999923706055,4485000
2010-12-28 00:00:00+00:00,43.0,43.11000061035156,42.54999923706055,42.790000915527344,4017400
2010-12-29 00:00:00+00:00,42.79999923706055,42.97999954223633,42.619998931884766,42.86000061035156,3253700
2010-12-30 00:00:00+00:00,42.7599983215332,42.83000183105469,42.439998626708984,42.5099983215332,4374400
2010-12-31 00:00:00+00:00,42.5099983215332,42.970001220703125,42.400001525878906,42.91999816894531,3464000
2011-01-03 00:00:00+00:00,43.29999923706055,43.619998931884766,43.11000061035156,43.400001525878906,7633300
2011-01-04 00:00:00+00:00,44.40999984741211,44.40999984741211,43.20000076293945,43.95000076293945,14066300
2011-01-05 00:00:00+00:00,44.09000015258789,45.15999984741211,43.90999984741211,45.040000915527344,10655300
2011-01-06 00:00:00+00:00,45.380001068115234,45.599998474121094,44.45000076293945,44.72999954223633,6347100
2011-01-07 00:00:00+00:00,44.93000030517578,44.959999084472656,44.0,44.36000061035156,6387800
2011-01-10 00:00:00+00:00,44.20000076293945,44.63999938964844,44.0099983215332,44.459999084472656,5468000
2011-01-11 00:00:00+00:00,44.97999954223633,45.439998626708984,44.79999923706055,45.040000915527344,5924200
2011-01-12 00:00:00+00:00,45.439998626708984,45.790000915527344,44.83000183105469,45.0,8155000
2011-01-13 00:00:00+00:00,44.810001373291016,45.36000061035156,44.75,45.060001373291016,6362700
2011-01-14 00:00:00+00:00,44.93000030517578,46.560001373291016,44.900001525878906,46.25,10660800
2011-01-18 00:00:00+00:00,46.029998779296875,46.709999084472656,45.79999923706055,46.369998931884766,8069500
2011-01-19 00:00:00+00:00,45.20000076293945,45.70000076293945,44.79999923706055,45.2400016784668,14420900
2011-01-20 00:00:00+00:00,44.7400016784668,45.650001525878906,44.709999084472656,45.27000045776367,7581200
2011-01-21 00:00:00+00:00,45.7599983215332,46.20000076293945,45.5099983215332,46.0,8736100
2011-01-24 00:00:00+00:00,46.04999923706055,46.279998779296875,45.45000076293945,45.790000915527344,9244200
2011-01-25 00:00:00+00:00,44.869998931884766,45.25,44.189998626708984,44.79999923706055,16089200
2011-01-26 00:00:00+00:00,44.90999984741211,44.939998626708984,44.45000076293945,44.459999084472656,8081800
2011-01-27 00:00:00+00:00,44.4900016784668,44.779998779296875,44.02000045776367,44.540000915527344,8068400
2011-01-28 00:00:00+00:00,44.54999923706055,44.599998474121094,43.41999816894531,43.86000061035156,9940200
2011-01-31 00:00:00+00:00,44.130001068115234,44.22999954223633,43.279998779296875,43.380001068115234,9931600
2011-02-01 00:00:00+00:00,43.540000915527344,43.880001068115234,43.22999954223633,43.599998474121094,11408800
2011-02-02 00:00:00+00:00,43.38999938964844,44.04999923706055,43.33000183105469,43.720001220703125,6849000
2011-02-03 00:00:00+00:00,43.650001525878906,43.7400016784668,43.150001525878906,43.529998779296875,5189000
2011-02-04 00:00:00+00:00,43.529998779296875,43.900001525878906,43.18000030517578,43.81999969482422,6105600
2011-02-07 00:00:00+00:00,43.959999084472656,45.099998474121094,43.880001068115234,44.81999969482422,9379400
2011-02-08 00:00:00+00:00,44.65999984741211,45.970001220703125,44.619998931884766,45.880001068115234,9824500
2011-02-09 00:00:00+00:00,45.599998474121094,46.04999923706055,45.20000076293945,45.720001220703125,8703600
2011-02-10 00:00:00+00:00,45.65999984741211,46.58000183105469,45.349998474121094,46.56999969482422,9216500
2011-02-11 00:00:00+00:00,46.27000045776367,46.790000915527344,46.2400016784668,46.75,6606800
2011-02-14 00:00:00+00:00,46.41999816894531,46.93000030517578,46.2599983215332,46.52000045776367,5271300
2011-02-15 00:00:00+00:00,46.5,46.849998474121094,45.900001525878906,46.189998626708984,5536200
2011-02-16 00:00:00+00:00,46.41999816894531,46.91999816894531,46.27000045776367,46.86000061035156,7012900
2011-02-17 00:00:00+00:00,46.54999923706055,46.68000030517578,45.68000030517578,45.779998779296875,10739300
2011-02-18 00:00:00+00:00,45.599998474121094,45.66999816894531,45.150001525878906,45.529998779296875,12469400
2011-02-22 00:00:00+00:00,44.939998626708984,45.119998931884766,44.06999969482422,44.290000915527344,9228600
2011-02-23 00:00:00+00:00,44.20000076293945,44.52000045776367,43.0099983215332,43.439998626708984,9903200
2011-02-24 00:00:00+00:00,43.279998779296875,43.95000076293945,43.029998779296875,43.560001373291016,10576300
2011-02-25 00:00:00+00:00,43.59000015258789,43.77000045776367,43.08000183105469,43.529998779296875,9931000
2011-02-28 00:00:00+00:00,43.72999954223633,43.95000076293945,43.29999923706055,43.56999969482422,9023700
2011-03-01 00:00:00+00:00,43.70000076293945,43.939998626708984,43.11000061035156,43.150001525878906,8848900
2011-03-02 00:00:00+00:00,43.060001373291016,43.41999816894531,42.75,43.02000045776367,7159400
2011-03-03 00:00:00+00:00,43.43000030517578,44.439998626708984,43.43000030517578,44.29999923706055,7576300
2011-03-04 00:00:00+00:00,44.36000061035156,44.68000030517578,43.209999084472656,43.720001220703125,6368800
2011-03-07 00:00:00+00:00,43.86000061035156,44.58000183105469,43.529998779296875,43.709999084472656,7628900
2011-03-08 00:00:00+00:00,43.959999084472656,45.540000915527344,43.90999984741211,45.2400016784668,10814000
2011-03-09 00:00:00+00:00,45.20000076293945,45.369998931884766,44.630001068115234,45.04999923706055,5807500
2011-03-10 00:00:00+00:00,44.599998474121094,44.68000030517578,43.77000045776367,44.02000045776367,6888200
2011-03-11 00:00:00+00:00,43.779998779296875,44.310001373291016,43.68000030517578,44.279998779296875,6420000
2011-03-14 00:00:00+00:00,43.86000061035156,44.209999084472656,43.220001220703125,43.90999984741211,6206600
2011-03-15 00:00:00+00:00,42.95000076293945,43.959999084472656,42.58000183105469,43.63999938964844,7581000
2011-03-16 00:00:00+00:00,43.369998931884766,43.709999084472656,42.189998626708984,42.36000061035156,10406000
2011-03-17 00:00:00+00:00,43.02000045776367,43.459999084472656,42.86000061035156,43.41999816894531,7698800
2011-03-18 00:00:00+00:00,44.06999969482422,44.470001220703125,43.689998626708984,44.16999816894531,9834900
2011-03-21 00:00:00+00:00,44.75,44.86000061035156,44.099998474121094,44.31999969482422,5322100
2011-03-22 00:00:00+00:00,44.36000061035156,45.0,44.13999938964844,44.75,6739600
2011-03-23 00:00:00+00:00,44.619998931884766,45.11000061035156,44.459999084472656,45.02000045776367,6120200
2011-03-24 00:00:00+00:00,45.25,45.61000061035156,44.720001220703125,45.59000015258789,6425000
2011-03-25 00:00:00+00:00,45.560001373291016,45.61000061035156,45.130001068115234,45.59000015258789,6156800
2011-03-28 00:00:00+00:00,45.540000915527344,46.099998474121094,45.5099983215332,45.720001220703125,5352700
2011-03-29 00:00:00+00:00,45.689998626708984,45.9900016784668,45.34000015258789,45.650001525878906,5005800
2011-03-30 00:00:00+00:00,46.060001373291016,46.290000915527344,45.720001220703125,45.90999984741211,5542200
2011-03-31 00:00:00+00:00,45.83000183105469,46.0099983215332,45.11000061035156,45.20000076293945,5997300
2011-04-01 00:00:00+00:00,45.70000076293945,45.77000045776367,45.20000076293945,45.36000061035156,5877600
2011-04-04 00:00:00+00:00,45.61000061035156,45.630001068115234,45.150001525878906,45.41999816894531,4362700
2011-04-05 00:00:00+00:00,45.2400016784668,45.61000061035156,45.099998474121094,45.41999816894531,4883700
2011-04-06 00:00:00+00:00,45.59000015258789,46.40999984741211,45.52000045776367,46.279998779296875,8119100
2011-04-07 00:00:00+00:00,46.20000076293945,46.369998931884766,45.709999084472656,46.15999984741211,7490500
2011-04-08 00:00:00+00:00,46.2400016784668,46.4900016784668,45.939998626708984,46.279998779296875,5335100
2011-04-11 00:00:00+00:00,46.36000061035156,46.95000076293945,46.2400016784668,46.380001068115234,5779400
2011-04-12 00:00:00+00:00,46.220001220703125,46.43000030517578,45.81999969482422,46.02000045776367,5950300
2011-04-13 00:00:00+00:00,46.31999969482422,46.59000015258789,45.81999969482422,46.099998474121094,5534600
2011-04-14 00:00:00+00:00,45.91999816894531,46.11000061035156,45.599998474121094,45.880001068115234,4964600
2011-04-15 00:00:00+00:00,46.099998474121094,46.4900016784668,45.86000061035156,46.25,6837700
2011-04-18 00:00:00+00:00,45.849998474121094,46.189998626708984,45.27000045776367,46.060001373291016,7026000
2011-04-19 00:00:00+00:00,46.099998474121094,46.83000183105469,45.810001373291016,46.63999938964844,7585000
2011-04-20 00:00:00+00:00,46.88999938964844,47.47999954223633,46.7599983215332,47.0,8308100
2011-04-21 00:00:00+00:00,46.470001220703125,47.310001373291016,45.619998931884766,47.11000061035156,11841400
2011-04-25 00:00:00+00:00,47.189998626708984,47.5,47.02000045776367,47.04999923706055,5015100
2011-04-26 00:00:00+00:00,47.099998474121094,47.2400016784668,46.77000045776367,47.099998474121094,5500000
